ID,Name,HospitalName,JobType,Phone,Email,Memo
S134,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S135,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S136,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S137,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S138,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S139,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S140,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S141,その他の診療科（医師）,愛媛大学医学部附属病院,放射線科,,,Division: 医師
S142,臨床工学科,太田病院,,,,Division: 臨床工学技士
S143,消化器外科,愛宕病院,,,,Division: 医師
S144,その他（コメディカル）,四国がんセンター,薬剤部,,,Division: その他
S145,臨床工学科,いずみの病院,,,,Division: 臨床工学技士
S146,その他（コメディカル）,徳島大学病院,SPDセンター,,,Division: その他
S147,その他（コメディカル）,徳島大学病院,経理調達課,,,Division: その他
S148,看護部,徳島大学病院,,,,Division: 医師
S149,救急科,徳島大学病院,,,,Division: 医師
S150,救急科,徳島大学病院,,,,Division: 医師
S151,救急科,徳島大学病院,,,,Division: 医師
S152,救急科,徳島大学病院,,,,Division: 医師
S153,救急科,徳島大学病院,,,,Division: 医師
S154,救急科,徳島大学病院,,,,Division: 医師
S155,救急科,徳島大学病院,,,,Division: 医師
S156,救急科,徳島大学病院,,,,Division: 医師
S157,看護部,徳島大学病院,手術室,,,Division: その他
S158,看護部,徳島大学病院,外来化学療法室,,,Division: その他
S159,その他（コメディカル）,徳島健生病院,薬剤部,,,Division: その他
S160,循環器内科,香川県立中央病院,循環器内科,,,Division: 医師
S161,循環器内科,高知大学医学部附属病院,,,,Division: 医師
S162,循環器内科,近森病院,,,,Division: 医師
S163,循環器内科,高知医療センター,,,,Division: 医師
S164,臨床工学科,徳島赤十字病院,,,,
S165,臨床工学科,クニタクリニック,,,,Division: 臨床工学技士
S166,臨床工学科,徳島赤十字病院,,,,Division: 臨床工学技士
S167,臨床工学科,徳島赤十字病院,,,,Division: 臨床工学技士
S168,臨床工学科,徳島赤十字病院,,,,Division: 臨床工学技士
S169,救急科,徳島赤十字病院,,,,Division: 医師
S170,腎臓内科,香川県済生会病院,,,,Division: 医師
S171,泌尿器科,吉野川医療センター,,,,Division: 医師
S172,臨床工学科,国立高知病院,,,,Division: 臨床工学技士
S173,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S174,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S175,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S176,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S177,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S178,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S179,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S180,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S181,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S182,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S183,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S184,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S185,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S186,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S187,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S188,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S189,腎臓内科,みやはら腎泌尿器科クリニック,腎臓内科,,,Division: 医師
S190,その他の診療科（医師）,公立学校共済組合四国中央病院,乳腺・内分泌外科部長,,,Division: 医師
S191,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S192,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S193,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S194,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S195,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S196,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S197,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S198,臨床工学科,四国がんセンター,,,,Division: 臨床工学技士
S199,臨床工学科,高知大学医学部附属病院,,,,
S200,腎臓内科,三豊総合病院,,,,Division: 医師
S201,腎臓内科,三豊総合病院,,,,Division: 医師
S202,集中治療科,高知大学医学部附属病院,,,,Division: 医師
S203,呼吸器内科,徳島市民病院,,,,Division: 医師
S204,心臓血管外科,高知医療センター,,,,Division: 医師
S205,心臓血管外科,高知医療センター,,,,Division: 医師
S206,心臓血管外科,高知医療センター,,,,Division: 医師
S207,心臓血管外科,高知医療センター,,,,Division: 医師
S208,その他（コメディカル）,近森病院,,,,Division: その他
S209,泌尿器科,桑嶋ＣＬ,,,,Division: 医師
S210,臨床工学科,近森病院,,,,Division: 臨床工学技士
S211,臨床工学科,公立学校共済組合四国中央病院,,,,Division: 臨床工学技士
S212,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S213,臨床工学科,ミタニ病院,,,,Division: 臨床工学技士
S214,臨床工学科,高松市立みんなの病院,,,,Division: 臨床工学技士
S215,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S216,臨床工学科,高知大学医学部附属病院,,,,Division: 臨床工学技士
S217,その他（コメディカル）,（株）サナス,,,,Division: その他
S218,臨床工学科,十全総合病院,,,,Division: 臨床工学技士
S219,臨床工学科,十全総合病院,,,,Division: 臨床工学技士
S220,臨床工学科,十全総合病院,,,,Division: 臨床工学技士
S221,臨床工学科,十全総合病院,,,,Division: 臨床工学技士
S222,臨床工学科,十全総合病院,,,,Division: 臨床工学技士
S223,消化器外科,徳島市民病院,,,,Division: 医師
S224,消化器外科,徳島市民病院,,,,Division: 医師
S225,消化器外科,徳島市民病院,,,,Division: 医師
S226,消化器外科,徳島市民病院,,,,Division: 医師
S227,消化器外科,徳島市民病院,,,,Division: 医師
S228,消化器外科,徳島市民病院,,,,Division: 医師
S229,消化器外科,徳島市民病院,,,,Division: 医師
S230,消化器外科,徳島市民病院,,,,Division: 医師
S231,消化器外科,徳島市民病院,,,,Division: 医師
S232,消化器外科,徳島市民病院,,,,Division: 医師
S233,集中治療科,医療法人明世社 白井病院,,,,Division: 医師
S234,その他の診療科（医師）,医療法人明世社 白井病院,,,,Division: 医師
S235,臨床工学科,徳島市民病院,,,,
S236,集中治療科,高知医療センター,,,,Division: 医師
S237,集中治療科,高知医療センター,,,,Division: 医師
S238,麻酔科,高知医療センター,,,,Division: 医師
S239,麻酔科,高知医療センター,,,,Division: 医師
S240,麻酔科,高知医療センター,,,,Division: 医師
S241,臨床工学科,重信クリニック,,,,Division: 臨床工学技士
S242,消化器外科,徳島市民病院,,,,Division: 医師
S243,臨床工学科,徳島市民病院,,,,Division: 臨床工学技士
S244,看護部,徳島県鳴門病院,,,,Division: その他
S245,臨床工学科,みやはら腎泌尿器科クリニック,,,,Division: 臨床工学技士
S246,臨床工学科,香川労災病院,,,,Division: 臨床工学技士
S247,消化器外科,とくしま医療センター東病院,,,,Division: 医師
S248,腎臓内科,矢野医院,,,,Division: 医師
S249,集中治療科,徳島大学病院,,,,Division: 医師
S250,集中治療科,徳島大学病院,,,,Division: 医師
S251,集中治療科,徳島大学病院,,,,Division: 医師
S252,集中治療科,徳島大学病院,,,,Division: 医師
S253,集中治療科,徳島大学病院,,,,Division: 医師
S254,集中治療科,徳島大学病院,,,,Division: 医師
S255,集中治療科,徳島大学病院,,,,Division: 医師
S256,集中治療科,徳島大学病院,,,,Division: 医師
S257,麻酔科,高知大学医学部附属病院,救急科,,,Division: 医師
S258,臨床工学科,うずしお会 岩朝病院,,,,Division: 臨床工学技士
S259,臨床工学科,徳島県鳴門病院,,,,Division: 臨床工学技士
S260,看護部,徳島県鳴門病院,,,,Division: その他
S261,循環器内科,徳島県鳴門病院,,,,Division: 医師
S262,臨床工学科,重信クリニック,,,,Division: 臨床工学技士
S263,消化器外科,徳島赤十字病院,,,,Division: 医師
S264,消化器外科,徳島赤十字病院,,,,Division: 医師
S265,消化器外科,徳島赤十字病院,,,,Division: 医師
S266,消化器外科,徳島赤十字病院,,,,Division: 医師
S267,消化器外科,徳島赤十字病院,,,,Division: 医師
S268,消化器外科,徳島赤十字病院,,,,Division: 医師
S269,消化器外科,徳島赤十字病院,,,,Division: 医師
S270,消化器外科,徳島赤十字病院,,,,Division: 医師
S271,消化器外科,徳島赤十字病院,,,,Division: 医師
S272,消化器外科,徳島赤十字病院,,,,Division: 医師
S273,消化器外科,徳島赤十字病院,,,,Division: 医師
S274,消化器外科,徳島赤十字病院,,,,Division: 医師
S275,その他の診療科（医師）,さぬき市民病院,,,,Division: 医師
S276,その他の診療科（医師）,さぬき市民病院,内科,,,Division: 医師
S277,その他の診療科（医師）,さぬき市民病院,内科,,,Division: 医師
S278,その他の診療科（医師）,さぬき市民病院,内科,,,Division: 医師
S279,その他の診療科（医師）,さぬき市民病院,内科,,,Division: 医師
S280,その他の診療科（医師）,さぬき市民病院,内科,,,Division: 医師
S281,消化器外科,さぬき市民病院,,,,Division: 医師
S282,消化器外科,さぬき市民病院,,,,Division: 医師
S283,麻酔科,高知大学医学部附属病院,,,,
S284,麻酔科,高知大学医学部附属病院,,,,
S285,臨床工学科,徳島大学病院,,,,Division: 臨床工学技士
S286,泌尿器科,重信クリニック,,,,Division: 医師
S287,呼吸器外科,徳島市民病院,,,,Division: 医師
S288,臨床工学科,三豊総合病院,,,,Division: 臨床工学技士
S289,麻酔科,団伸会 奥島病院,,,,Division: 医師
S290,集中治療科,徳島大学病院,,,,Division: 医師
S291,麻酔科,高知医療センター,,,,Division: 医師
S292,麻酔科,徳島大学病院,手術部,,,Division: 医師
S293,消化器外科,愛宕病院,,,,Division: 医師
S294,臨床工学科,大洲病院,,,,Division: 臨床工学技士
S295,臨床工学科,大洲病院,,,,Division: 臨床工学技士
S296,その他（コメディカル）,（株）サナス,,,,Division: その他
S297,臨床工学科,高松市立みんなの病院,,,,Division: 臨床工学技士
S298,臨床工学科,徳島県立中央病院,,,,Division: 臨床工学技士
S299,臨床工学科,徳島県立中央病院,,,,Division: 臨床工学技士
S300,臨床工学科,徳島県立中央病院,,,,Division: 臨床工学技士
S301,臨床工学科,徳島県立中央病院,,,,Division: 臨床工学技士
S302,臨床工学科,徳島県立中央病院,,,,Division: 臨床工学技士
S303,消化器外科,近森病院,,,,Division: 医師
S304,消化器外科,近森病院,,,,Division: 医師
S305,消化器外科,近森病院,,,,Division: 医師
S306,消化器外科,近森病院,,,,Division: 医師
S307,消化器外科,近森病院,,,,Division: 医師
S308,消化器外科,近森病院,,,,Division: 医師
S309,消化器外科,近森病院,,,,Division: 医師
S310,消化器外科,近森病院,,,,Division: 医師
S311,その他（コメディカル）,（株）カワニシ高松支店,,,,Division: その他
S312,臨床工学科,いずみの病院,,,,Division: 臨床工学技士
S313,消化器外科,さぬき市民病院,,,,Division: 医師
S314,救急科,徳島大学病院,救急集中治療部,,,Division: 医師
S315,消化器外科,高松赤十字病院,,,,Division: 医師
S316,消化器外科,高松赤十字病院,,,,Division: 医師
S317,消化器外科,高松赤十字病院,,,,Division: 医師
S318,消化器外科,高松赤十字病院,,,,Division: 医師
S319,消化器外科,高松赤十字病院,,,,Division: 医師
S320,消化器外科,高松赤十字病院,,,,Division: 医師
S321,消化器外科,高松赤十字病院,,,,Division: 医師
S322,臨床工学科,十全総合病院,,,,Division: 臨床工学技士
S323,その他の診療科（医師）,（有）四国動物医療センター,,,,Division: 医師
S324,その他（コメディカル）,（株）シーメック,,,,Division: その他
S325,臨床工学科,志度あきやまクリニック,,,,Division: 臨床工学技士
S326,その他（コメディカル）,村上記念病院,業務課,,,Division: その他
S327,その他（コメディカル）,ＪＡ高知病院,事務部 総務課,,,Division: その他
S328,臨床工学科,三豊総合病院,臨床工学科,,,Division: 臨床工学技士
S329,その他（コメディカル）,愛有会岩崎病院,,,,Division: その他
S330,臨床工学科,村上記念病院,,,,Division: 臨床工学技士
S331,その他（コメディカル）,ＪＡ高知病院,事務部 総務課,,,Division: その他
S332,臨床工学科,徳島大学病院,医療技術部 臨床工学技術部門 医歯薬学 研究部,,,Division: 臨床工学技士
S333,その他（コメディカル）,三豊総合病院,施設課,,,Division: その他
S334,その他の診療科（医師）,香川県立中央病院,,,,Division: 医師
S335,その他（コメディカル）,三豊総合病院,施設課,,,Division: その他
S336,その他（コメディカル）,三豊総合病院,管理課,,,Division: その他
S337,その他（コメディカル）,公立学校共済組合四国中央病院,,,,Division: その他
S338,臨床工学科,住友別子病院,,,,Division: 臨床工学技士
S339,臨床工学科,西条中央病院,臨床工学部,,,Division: 臨床工学技士
S340,その他（コメディカル）,公立学校共済組合四国中央病院,物品管理係,,,Division: その他
S341,臨床工学科,住友別子病院,診療部 臨床工学室,,,Division: 臨床工学技士
S342,臨床工学科,済生会西条病院,,,,Division: 臨床工学技士
S343,臨床工学科,済生会西条病院,,,,Division: 臨床工学技士
S344,臨床工学科,とくしま医療センター東病院,,,,Division: 臨床工学技士
S345,臨床工学科,高松赤十字病院,,,,Division: 臨床工学技士
S346,臨床工学科,三加茂田中病院,,,,Division: 臨床工学技士
S347,その他（コメディカル）,河野医科器械株式会社,,,,Division: その他
S348,その他（コメディカル）,四国医療器（株）高知支店,,,,Division: その他
S349,看護部,（有）四国動物医療センター,,,,Division: その他
S350,その他（コメディカル）,四国アルフレッサ(株) 高松,,,,Division: その他
S351,泌尿器科,徳島市民病院,,,,Division: 医師
S352,臨床工学科,大幸医療センター,,,,Division: 臨床工学技士
S353,臨床工学科,大幸医療センター,,,,Division: 臨床工学技士
S354,臨床工学科,さぬき市民病院,,,,Division: 臨床工学技士
S355,泌尿器科,さぬき市民病院,,,,Division: 医師
S356,泌尿器科,さぬき市民病院,,,,Division: 医師
S357,臨床工学科,浦田病院,,,,Division: 臨床工学技士
S358,呼吸器内科,高知赤十字病院,,,,Division: 医師
S359,臨床工学科,高知赤十字病院,,,,Division: 臨床工学技士
S360,循環器内科,三豊総合病院,,,,Division: 医師
S361,消化器外科,公立学校共済組合四国中央病院,,,,Division: 医師
S362,泌尿器科,屋島総合病院,,,,Division: 医師
S363,循環器内科,高松市立みんなの病院,,,,Division: 医師
S364,消化器外科,高松赤十字病院,,,,Division: 医師
S365,臨床工学科,国立高知病院,,,,Division: 臨床工学技士
S366,集中治療科,高知医療センター,,,,Division: 医師
S367,その他（コメディカル）,四国医療器（株）高知支店,,,,Division: その他
S368,臨床工学科,ＪＡ高知病院,,,,Division: 臨床工学技士
S369,臨床工学科,高松赤十字病院,,,,Division: 臨床工学技士
S370,循環器内科,徳島市民病院,,,,Division: 医師
S371,消化器外科,高松赤十字病院,,,,Division: 医師
S372,臨床工学科,屋島総合病院,,,,Division: 臨床工学技士
S373,臨床工学科,西条中央病院,,,,Division: 臨床工学技士
S374,消化器外科,済生会西条病院,,,,Division: 医師
S375,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S376,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S377,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S378,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S379,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S380,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S381,救急科,愛媛大学医学部附属病院,,,,Division: 医師
S382,救急科,新居浜病院,,,,Division: 医師
S383,臨床工学科,高松市立みんなの病院,,,,Division: 臨床工学技士
S384,その他（コメディカル）,四国アルフレッサ(株) 高松,,,,Division: その他
S385,その他（コメディカル）,株式会社メディカルサービス,,,,Division: その他
S386,循環器内科,住友別子病院,,,,Division: 医師
S387,消化器外科,済生会西条病院,,,,Division: 医師
S388,臨床工学科,済生会西条病院,,,,Division: 臨床工学技士
S389,臨床検査科,重信クリニック,,,,Division: その他
S390,看護部,重信クリニック,,,,Division: その他
S391,臨床工学科,重信クリニック,,,,Division: 臨床工学技士
S392,泌尿器科,重信クリニック,,,,Division: 医師
S393,その他（コメディカル）,（株）カワニシ高松支店,,,,Division: その他
S394,臨床工学科,屋島総合病院,,,,Division: 臨床工学技士
S395,臨床工学科,香川県立中央病院,,,,Division: 臨床工学技士
S396,臨床工学科,香川県立中央病院,,,,Division: 臨床工学技士
S397,臨床工学科,クニタクリニック,,,,Division: 臨床工学技士
S398,消化器外科,公立学校共済組合四国中央病院,,,,Division: 医師
S399,その他の診療科（医師）,（有）四国動物医療センター,,,,Division: 医師
S400,臨床工学科,徳島県立中央病院,,,,Division: 臨床工学技士
S401,その他（コメディカル）,大島器械（株）,,,,Division: その他
S402,その他（コメディカル）,大島器械（株）,,,,Division: その他
S403,その他（コメディカル）,大島器械（株）,,,,Division: その他
S404,その他（コメディカル）,大島器械（株）,,,,Division: その他
S405,その他（コメディカル）,大島器械（株）,,,,Division: その他
S406,臨床工学科,香川労災病院,,,,Division: 臨床工学技士
S407,臨床工学科,香川県済生会病院,,,,Division: 臨床工学技士
S408,臨床工学科,志度あきやまクリニック,,,,Division: 臨床工学技士
S409,臨床工学科,愛有会岩崎病院,,,,Division: 臨床工学技士
S410,臨床工学科,三豊総合病院,,,,Division: 臨床工学技士
S411,臨床工学科,新居浜病院,,,,Division: 臨床工学技士
S412,臨床工学科,新居浜病院,,,,Division: 臨床工学技士
S413,その他（コメディカル）,（株）サナス,,,,Division: その他
S414,その他（コメディカル）,（株）サナス,,,,Division: その他
S415,その他（コメディカル）,（株）サナス,,,,Division: その他
S416,その他（コメディカル）,（株）サナス,,,,Division: その他
S417,その他（コメディカル）,(株)サナス高松支店,,,,Division: その他
S418,その他（コメディカル）,（株）サナス,,,,Division: その他
S419,その他（コメディカル）,（株）サナス,,,,Division: その他
S420,その他（コメディカル）,（株）サナス,,,,Division: その他
S421,その他（コメディカル）,（株）サナス,,,,Division: その他
S422,その他（コメディカル）,(株)サナス高松支店,,,,Division: その他
S423,看護部,浦田病院,１病棟,,,Division: その他
S424,消化器外科,浦田病院,,,,Division: 医師
S425,その他（コメディカル）,大島器械（株）,,,,Division: その他
S426,臨床工学科,三好病院,,,,Division: 臨床工学技士
S427,その他（コメディカル）,（株）カワニシ高松支店,,,,Division: その他
S428,その他（コメディカル）,（株）シーメック,,,,Division: その他
S429,その他（コメディカル）,（株）シーメック,,,,Division: その他
S430,臨床工学科,香川労災病院,,,,Division: 臨床工学技士
S431,その他（コメディカル）,（株）カワニシ松山支店,,,,Division: その他
S432,消化器外科,愛宕病院,,,,Division: 医師
S433,消化器外科,愛宕病院,,,,Division: 医師
S434,麻酔科,高知大学医学部附属病院,,,,Division: 医師
S435,臨床工学科,済生会西条病院,,,,Division: 臨床工学技士
S436,臨床工学科,新居浜病院,臨床工学課,,,Division: 臨床工学技士
S437,泌尿器科,大洲病院,,,,Division: 医師
S438,泌尿器科,大洲病院,,,,Division: 医師
S439,泌尿器科,大洲病院,,,,Division: 医師
S440,泌尿器科,大洲病院,,,,Division: 医師
S441,臨床工学科,大洲病院,,,,Division: 臨床工学技士
S442,臨床工学科,大洲病院,,,,Division: 臨床工学技士
S443,臨床工学科,大洲病院,,,,Division: 臨床工学技士
S444,臨床工学科,高松赤十字病院,,,,Division: 臨床工学技士
S445,その他（コメディカル）,（株）カワニシ高松支店,,,,Division: その他
S446,その他（コメディカル）,（株）カワニシ高松支店,,,,Division: その他
S447,臨床工学科,新居浜病院,臨床工学科,,,Division: 臨床工学技士
S448,その他（コメディカル）,（株）よんやく徳島第一支店,,,,Division: その他
